Time,Heart Rate
00:00:04,67
00:00:19,66
00:00:24,66
00:00:29,67
00:00:34,65
00:00:39,63
00:00:44,64
00:00:54,62
00:00:59,62
00:01:04,63
00:01:14,64
00:01:19,66
00:01:24,67
00:01:39,68
00:01:54,68
00:02:09,68
00:02:19,72
00:02:24,73
00:02:39,72
00:02:44,70
00:02:49,68
00:02:54,66
00:03:04,65
00:03:14,64
00:03:19,63
00:03:24,63
00:03:34,62
00:03:49,63
00:03:54,65
00:03:59,66
00:04:04,68
00:04:09,68
00:04:14,69
00:04:29,70
00:04:39,71
00:04:44,73
00:04:49,75
00:04:54,74
00:04:59,72
00:05:09,70
00:05:14,66
00:05:19,63
00:05:24,62
00:05:29,62
00:05:34,62
00:05:39,64
00:05:44,66
00:05:59,66
00:06:09,65
00:06:24,65
00:06:39,65
00:06:54,65
00:06:59,65
00:07:04,64
00:07:09,63
00:07:24,64
00:07:29,65
00:07:39,66
00:07:44,68
00:07:49,69
00:07:54,69
00:07:59,70
00:08:04,72
00:08:09,71
00:08:24,71
00:08:39,71
00:08:54,72
00:09:04,71
00:09:09,69
00:09:14,64
00:09:19,64
00:09:24,63
00:09:29,63
00:09:34,62
00:09:44,60
00:09:49,61
00:09:59,63
00:10:04,67
00:10:09,69
00:10:15,70
00:10:20,71
00:10:35,69
00:10:50,69
00:10:55,67
00:11:00,66
00:11:05,65
00:11:20,66
00:11:25,67
00:11:30,69
00:11:40,70
00:11:55,70
00:12:10,71
00:12:15,72
00:12:20,71
00:12:25,70
00:12:35,71
00:12:45,72
00:12:50,73
00:12:55,74
00:13:00,76
00:13:05,77
00:13:10,75
00:13:15,73
00:13:20,74
00:13:25,73
00:13:30,74
00:13:38,75
00:13:43,76
00:13:48,77
00:13:53,76
00:14:08,72
00:14:13,70
00:14:18,72
00:14:23,73
00:14:28,70
00:14:33,66
00:14:38,65
00:14:43,64
00:14:48,64
00:14:53,61
00:14:58,60
00:15:03,61
00:15:08,64
00:15:13,63
00:15:18,64
00:15:23,69
00:15:28,68
00:15:33,68
00:15:38,69
00:15:53,69
00:15:58,64
00:16:13,65
00:16:18,66
00:16:23,67
00:16:28,68
00:16:33,69
00:16:38,71
00:16:43,98
00:16:48,116
00:16:58,117
00:17:03,114
00:17:08,107
00:17:13,97
00:17:18,86
00:17:23,76
00:17:28,70
00:17:33,67
00:17:38,63
00:17:43,63
00:17:48,62
00:17:58,63
00:18:08,65
00:18:13,71
00:18:18,76
00:18:23,77
00:18:28,81
00:18:33,84
00:18:38,91
00:18:48,90
00:18:53,86
00:19:03,85
00:19:08,86
00:19:13,83
00:19:18,78
00:19:23,71
00:19:33,72
00:19:38,72
00:19:48,77
00:19:53,79
00:19:58,76
00:20:03,71
00:20:13,70
00:20:18,65
00:20:23,61
00:20:28,60
00:20:33,60
00:20:43,61
00:20:53,63
00:20:58,64
00:21:03,68
00:21:08,71
00:21:13,70
00:21:18,67
00:21:23,66
00:21:28,65
00:21:38,64
00:21:48,65
00:21:53,66
00:21:58,68
00:22:03,69
00:22:13,70
00:22:18,69
00:22:23,66
00:22:28,63
00:22:33,62
00:22:38,61
00:22:43,59
00:22:48,59
00:23:03,61
00:23:08,65
00:23:13,64
00:23:18,65
00:23:33,64
00:23:38,65
00:23:43,65
00:23:48,64
00:23:53,59
00:24:03,61
00:24:08,63
00:24:23,64
00:24:38,66
00:24:43,63
00:24:53,62
00:24:58,62
00:25:13,62
00:25:18,63
00:25:23,65
00:25:28,66
00:25:33,67
00:25:38,69
00:25:48,68
00:25:53,70
00:25:58,68
00:26:03,66
00:26:08,67
00:26:13,64
00:26:18,64
00:26:23,63
00:26:28,63
00:26:33,61
00:26:38,60
00:26:43,61
00:26:53,60
00:26:59,62
00:27:04,61
00:27:09,63
00:27:14,64
00:27:19,66
00:27:24,69
00:27:29,67
00:27:34,66
00:27:39,65
00:27:44,66
00:27:54,67
00:27:59,68
00:28:04,75
00:28:09,74
00:28:14,78
00:28:29,78
00:28:34,79
00:28:39,78
00:28:44,77
00:28:49,76
00:28:54,72
00:28:59,66
00:29:04,63
00:29:19,64
00:29:29,61
00:29:34,60
00:29:49,60
00:29:54,60
00:29:59,61
00:30:04,65
00:30:09,66
00:30:14,62
00:30:19,61
00:30:24,59
00:30:39,59
00:30:44,61
00:30:54,60
00:31:09,60
00:31:14,59
00:31:19,58
00:31:34,59
00:31:44,58
00:31:49,58
00:32:04,57
00:32:09,56
00:32:14,55
00:32:24,56
00:32:29,58
00:32:34,61
00:32:39,65
00:32:44,67
00:32:49,65
00:32:54,61
00:32:59,60
00:33:04,59
00:33:09,58
00:33:14,57
00:33:29,57
00:33:44,57
00:33:49,58
00:34:04,57
00:34:14,56
00:34:19,56
00:34:24,56
00:34:29,56
00:34:34,57
00:34:39,58
00:34:44,66
00:34:49,66
00:34:54,65
00:34:59,60
00:35:04,58
00:35:14,57
00:35:24,56
00:35:39,57
00:35:44,56
00:35:49,55
00:35:54,54
00:35:59,55
00:36:04,57
00:36:09,65
00:36:14,63
00:36:19,62
00:36:29,63
00:36:34,64
00:36:39,63
00:36:44,61
00:36:59,60
00:37:04,57
00:37:09,55
00:37:24,56
00:37:34,55
00:37:49,55
00:37:54,56
00:38:09,56
00:38:19,57
00:38:29,58
00:38:34,57
00:38:49,59
00:38:54,57
00:38:59,56
00:39:09,55
00:39:24,56
00:39:34,57
00:39:39,59
00:39:44,63
00:39:49,63
00:39:54,63
00:39:59,67
00:40:04,68
00:40:14,69
00:40:24,70
00:40:34,72
00:40:39,74
00:40:44,75
00:40:49,67
00:40:54,63
00:40:59,61
00:41:14,61
00:41:19,64
00:41:24,62
00:41:29,61
00:41:34,60
00:41:39,59
00:41:49,60
00:41:54,59
00:41:59,58
00:42:09,60
00:42:14,61
00:42:24,62
00:42:39,65
00:42:44,68
00:42:49,71
00:42:54,72
00:42:59,77
00:43:04,80
00:43:09,77
00:43:14,69
00:43:19,63
00:43:24,59
00:43:29,58
