Time,Heart Rate
20:40:54,86
20:41:09,86
20:41:24,85
20:41:29,82
20:41:39,83
20:41:44,85
20:41:49,86
20:42:04,86
20:42:09,86
20:42:14,85
20:42:19,84
20:42:29,83
20:42:34,79
20:42:39,78
20:42:44,79
20:42:59,79
20:43:14,79
20:43:24,82
20:43:29,83
20:43:39,85
20:43:44,87
20:43:59,88
20:44:04,85
20:44:09,84
20:44:14,82
20:44:29,81
20:44:34,80
20:45:41,70
20:45:56,79
20:46:01,80
20:46:06,81
20:46:11,82
20:46:16,81
20:46:21,79
20:46:26,78
20:46:31,79
20:46:36,81
20:46:41,82
20:46:51,85
20:46:56,84
20:47:01,85
20:47:16,84
20:47:31,84
20:47:46,84
20:48:01,84
20:48:16,83
20:48:21,82
20:48:26,80
20:48:31,78
20:48:36,77
20:48:51,77
20:48:52,77
20:49:07,76
20:49:12,77
20:49:22,78
20:49:37,78
20:49:52,78
20:50:07,78
20:50:12,88
20:50:17,90
20:50:22,89
20:50:27,88
20:50:32,87
20:50:47,88
20:50:57,88
20:51:12,88
20:51:17,87
20:51:27,86
20:51:32,87
20:51:42,86
20:51:57,86
20:52:02,86
20:52:17,84
20:52:22,83
20:52:32,81
20:52:37,78
20:52:47,79
20:52:52,80
20:52:57,84
20:53:02,85
20:53:17,83
20:53:22,81
20:53:27,80
20:53:32,79
20:53:37,83
20:53:42,84
20:53:47,83
20:53:52,84
20:54:07,85
20:54:12,89
20:54:17,92
20:54:22,93
20:54:27,87
20:54:32,83
20:54:37,82
20:54:52,82
20:55:07,83
20:55:22,83
20:55:27,83
20:55:32,82
20:55:42,84
20:55:47,82
20:55:57,80
20:56:07,77
20:56:12,73
20:56:27,73
20:56:42,73
20:56:57,73
20:57:02,74
20:57:07,76
20:57:12,77
20:57:17,77
20:57:32,77
20:57:47,77
20:57:57,78
20:58:07,78
20:58:22,78
20:58:32,80
20:58:37,79
20:58:52,79
20:59:02,81
20:59:07,82
20:59:22,82
20:59:37,82
20:59:52,82
21:00:02,81
21:00:07,79
21:00:17,78
21:00:22,76
21:00:27,74
21:00:32,73
21:00:40,73
21:00:45,74
21:01:00,74
21:01:15,74
21:01:30,74
21:01:40,76
21:01:50,77
21:01:55,83
21:02:00,86
21:02:05,87
21:02:20,87
21:02:25,89
21:02:30,88
21:02:45,88
21:02:50,88
21:02:55,87
21:03:10,87
21:03:20,84
