Time,Heart Rate
00:00:08,85
00:00:18,84
00:00:33,84
00:00:38,87
00:00:48,88
00:00:53,85
00:00:58,82
00:01:03,79
00:01:08,80
00:01:23,80
00:01:33,78
00:01:38,73
00:01:43,69
00:01:49,69
00:01:54,70
00:01:59,71
00:02:14,72
00:02:19,73
00:02:24,72
00:02:39,73
00:02:44,76
00:02:49,77
00:02:54,78
00:03:04,77
00:03:14,75
00:03:24,76
00:03:29,77
00:03:44,77
00:03:49,79
00:03:54,81
00:03:59,82
00:04:04,83
00:04:09,84
00:04:14,83
00:04:19,82
00:04:29,81
00:04:34,83
00:04:49,84
00:04:54,86
00:04:59,89
00:05:04,91
00:05:09,89
00:05:14,84
00:05:24,85
00:05:29,84
00:05:39,83
00:05:54,84
00:06:04,81
00:06:14,80
00:06:24,81
00:06:29,83
00:06:39,84
00:06:44,84
00:06:59,83
00:07:14,79
00:07:19,76
00:07:24,75
00:07:39,73
00:07:44,72
00:07:49,73
00:07:59,72
00:08:04,71
00:08:14,72
00:08:29,71
00:08:39,72
00:08:44,73
00:08:59,74
00:09:04,74
00:09:09,73
00:09:19,72
00:09:24,73
00:09:29,78
00:09:34,79
00:09:49,78
00:09:54,79
00:09:59,78
00:10:09,77
00:10:14,78
00:10:19,77
00:10:29,75
00:10:34,72
00:10:49,72
00:11:04,72
00:11:19,72
00:11:34,72
00:11:49,71
00:11:54,70
00:12:04,72
00:12:09,80
00:12:14,79
00:12:24,78
00:12:34,77
00:12:39,76
00:12:44,76
00:12:59,77
00:13:14,76
00:13:19,74
00:13:24,73
00:13:29,71
00:13:39,72
00:13:44,73
00:13:49,73
00:13:54,73
00:14:09,73
00:14:14,72
00:14:19,73
00:14:24,74
00:14:29,73
00:14:34,71
00:14:39,68
00:14:44,65
00:14:59,66
00:15:14,66
00:15:29,65
00:15:34,64
00:15:39,65
00:15:49,66
00:15:54,69
00:15:59,72
00:16:04,73
00:16:09,74
00:16:19,76
00:16:34,76
00:16:49,75
00:16:54,76
00:17:04,75
00:17:09,74
00:17:24,74
00:17:39,74
00:17:44,77
00:17:49,78
00:17:59,77
00:18:14,77
00:18:29,78
00:18:44,79
00:18:49,78
00:19:04,78
00:19:19,78
00:19:29,79
00:19:34,80
00:19:49,79
00:19:54,78
00:20:04,81
00:20:09,82
00:20:24,82
00:20:34,81
00:20:49,81
00:20:54,83
00:20:59,84
00:21:04,85
00:21:09,86
00:21:14,85
00:21:19,84
00:21:24,85
00:21:34,84
00:21:49,84
00:22:04,83
00:22:09,82
00:22:14,78
00:22:19,79
00:22:24,80
00:22:29,81
00:22:39,83
00:22:54,83
00:22:59,85
00:23:14,85
00:23:19,86
00:23:24,88
00:23:29,87
00:23:44,87
00:23:54,88
00:23:59,89
00:24:14,88
00:24:29,88
00:24:35,88
00:24:40,89
00:24:55,88
00:25:00,86
00:25:05,83
00:25:10,83
00:25:15,82
00:25:20,81
00:25:25,80
00:25:30,77
00:25:35,75
00:25:40,74
00:25:45,73
00:26:00,72
00:26:05,71
00:26:20,70
00:26:25,72
00:26:30,75
00:26:35,76
00:26:40,75
00:26:55,76
00:27:05,77
00:27:10,78
00:27:20,77
00:27:25,78
00:27:30,79
00:27:45,78
00:27:50,73
00:27:55,74
00:28:05,75
00:28:20,76
00:28:25,75
00:28:35,76
00:28:45,77
00:28:50,78
00:29:00,77
00:29:10,79
00:29:25,79
00:29:30,80
00:29:35,81
00:29:40,82
00:29:45,83
00:30:00,83
00:30:05,82
00:30:10,77
00:30:15,72
00:30:20,73
00:30:25,71
00:30:30,67
