Time,Heart Rate
00:00:12,66
00:00:22,67
00:00:27,68
00:00:42,68
00:00:57,67
00:01:02,62
00:01:07,62
00:01:12,64
00:01:17,63
00:01:22,62
00:01:37,62
00:01:47,61
00:01:57,62
00:02:12,62
00:02:17,62
00:02:22,63
00:02:27,65
00:02:32,66
00:02:47,66
00:04:18,62
00:04:23,62
00:04:28,63
00:04:38,64
00:04:43,65
00:04:48,75
00:04:53,76
00:04:58,75
00:05:03,74
00:05:08,72
00:05:13,71
00:05:28,71
00:05:33,70
00:05:43,72
00:05:48,73
00:05:58,71
00:06:03,70
00:06:08,69
00:06:13,68
00:06:18,68
00:06:23,67
00:06:28,68
00:06:33,67
00:06:48,68
00:06:58,68
00:07:08,70
00:07:13,70
00:07:23,68
00:07:33,69
00:07:48,69
00:07:53,67
00:07:58,65
00:08:08,65
00:08:13,66
00:08:23,67
00:08:28,68
00:08:33,69
00:08:48,69
00:08:53,70
00:09:03,76
00:09:08,78
00:09:13,79
00:09:18,75
00:09:23,74
00:09:28,73
00:09:33,69
00:09:48,70
00:10:03,72
00:10:08,70
00:10:13,65
00:10:18,62
00:10:23,60
00:10:33,61
00:10:38,62
00:10:43,63
00:10:48,64
00:10:53,63
00:11:03,64
00:11:08,63
00:11:13,62
00:11:23,62
00:11:28,63
00:11:38,64
00:11:48,71
00:11:58,67
00:12:03,65
00:12:13,66
00:12:18,67
00:12:23,65
00:12:28,65
00:12:33,67
00:12:48,67
00:12:53,68
00:13:03,69
00:13:08,73
00:13:13,77
00:13:18,79
00:13:33,79
00:13:38,78
00:13:43,66
00:13:48,68
00:13:53,70
00:13:58,69
00:14:03,69
00:14:13,70
00:14:18,71
00:14:23,70
00:14:38,70
00:14:43,71
00:14:48,69
00:14:53,71
00:14:58,71
00:15:03,72
00:15:08,71
00:15:13,69
00:15:18,67
00:15:33,66
00:15:43,67
00:15:48,68
00:15:58,67
00:16:03,66
00:16:18,66
00:16:23,65
00:16:28,64
00:16:43,64
00:16:58,64
00:17:03,64
00:17:08,65
00:17:13,66
00:17:28,65
00:17:33,66
00:17:38,67
00:17:48,67
00:18:03,67
00:18:08,68
00:18:13,72
00:18:18,78
00:18:23,76
00:18:33,74
00:18:38,69
00:18:43,66
00:18:48,64
00:18:53,65
00:18:58,64
00:19:13,64
00:19:18,66
00:19:23,65
00:19:38,65
00:19:48,64
00:19:58,65
00:20:08,66
00:20:13,68
00:20:19,69
00:20:24,70
00:20:34,68
00:20:39,67
00:20:54,67
