Time,Heart Rate
00:00:05,54
00:00:10,56
00:00:25,57
00:00:30,56
00:00:45,56
00:01:00,57
00:01:05,58
00:01:10,59
00:01:15,58
00:01:30,58
00:01:45,57
00:01:55,56
00:02:05,57
00:02:10,56
00:02:15,53
00:02:20,52
00:02:25,53
00:02:30,54
00:02:35,55
00:02:40,56
00:02:45,57
00:02:55,58
00:03:10,58
00:03:20,56
00:03:25,55
00:03:40,56
00:03:45,56
00:04:00,56
00:04:05,57
00:04:10,58
00:04:15,59
00:04:20,58
00:04:30,59
00:04:45,59
00:04:55,58
00:05:10,58
00:05:25,59
00:05:30,58
00:05:45,58
00:06:00,57
00:06:10,58
00:06:15,60
00:06:20,57
00:06:25,56
00:06:40,56
00:06:45,55
00:07:00,55
00:07:05,56
00:07:20,55
00:07:25,54
00:07:40,55
00:07:45,56
00:08:00,56
00:08:05,56
00:08:15,57
00:08:30,57
00:08:45,57
00:08:50,58
00:08:55,57
00:09:05,58
00:09:15,57
00:09:30,57
00:09:45,57
00:10:00,57
00:10:05,58
00:10:15,57
00:10:30,57
00:10:45,57
00:10:55,58
00:11:05,57
00:11:20,57
00:11:35,58
00:11:40,57
00:11:45,58
00:11:50,57
00:11:55,56
00:12:10,56
00:12:15,57
00:12:20,58
00:12:26,58
00:12:41,58
00:12:56,58
00:13:11,58
00:13:26,57
00:13:36,56
00:13:46,58
00:13:51,65
00:13:56,67
00:14:01,62
00:14:06,58
00:14:11,56
00:14:26,56
00:14:31,57
00:14:36,57
00:14:41,61
00:14:46,70
00:14:56,66
00:15:01,58
00:15:06,57
00:15:11,55
00:15:26,55
00:15:41,56
00:15:51,55
00:16:06,54
00:16:11,53
00:16:16,53
00:16:21,54
00:16:26,55
00:16:31,57
00:16:46,57
00:16:51,56
00:17:06,56
00:17:21,55
00:17:31,56
00:17:46,56
00:18:01,56
00:18:06,57
00:18:11,58
00:18:21,57
00:18:31,56
00:18:46,57
00:19:01,57
00:19:16,57
00:19:21,56
00:19:36,57
00:19:51,58
00:19:56,56
00:20:11,57
00:20:26,58
00:20:31,57
00:20:36,56
00:20:51,56
00:20:56,56
00:21:01,57
00:21:06,56
00:21:16,58
00:21:21,57
00:21:26,55
00:21:41,56
00:21:56,57
00:22:01,56
00:22:16,56
00:22:26,56
00:22:36,57
00:22:41,71
00:22:46,74
00:22:51,70
00:22:56,67
00:23:01,63
00:23:06,61
00:23:11,58
00:23:16,56
00:23:21,55
00:23:26,54
00:23:31,55
00:23:41,56
00:23:46,57
00:23:51,56
00:23:56,56
00:24:01,55
00:24:16,55
00:24:26,56
00:24:36,55
00:24:51,55
00:24:56,56
00:25:01,57
00:25:06,58
00:25:11,57
00:25:26,57
00:25:41,57
00:25:46,55
00:26:01,55
00:26:11,55
00:26:26,55
00:26:31,56
00:26:41,57
00:26:46,56
00:27:01,56
00:27:16,56
00:27:21,55
00:27:36,55
00:27:51,56
00:27:52,56
00:28:07,56
00:28:22,56
00:28:27,56
00:28:32,57
00:28:37,56
00:28:42,55
00:28:57,56
00:29:12,56
00:29:27,57
00:29:42,56
00:29:57,57
00:30:12,56
00:30:27,56
00:30:42,57
00:30:57,56
00:31:07,55
00:31:17,56
00:31:22,57
00:31:27,58
00:31:32,57
00:31:47,56
00:32:02,56
00:32:07,57
00:32:12,56
00:32:27,56
00:32:32,57
00:32:37,58
00:32:47,57
00:32:52,55
00:33:07,55
00:33:12,56
00:33:17,57
