Time,Heart Rate
00:00:02,59
00:00:07,57
00:00:12,57
00:00:17,58
00:00:27,59
00:00:32,60
00:00:37,61
00:00:42,60
00:00:47,58
00:01:02,58
00:01:07,60
00:01:12,62
00:01:22,61
00:01:27,59
00:01:32,58
00:01:37,57
00:01:42,56
00:01:47,57
00:01:52,58
00:01:57,58
00:02:07,59
00:02:17,60
00:02:22,62
00:02:27,61
00:02:32,58
00:02:37,57
00:02:42,57
00:02:57,56
00:03:02,54
00:03:07,53
00:03:12,53
00:03:17,54
00:03:22,57
00:03:27,59
00:03:32,58
00:03:37,57
00:03:52,57
00:04:07,57
00:04:12,58
00:04:22,59
00:04:27,63
00:04:32,62
00:04:37,61
00:04:42,60
00:04:47,59
00:05:02,59
00:05:12,57
00:05:17,56
00:05:32,56
00:05:37,58
00:05:42,59
00:05:47,59
00:05:52,57
00:06:07,57
00:06:08,57
00:06:13,56
00:06:28,57
00:06:33,58
00:06:38,59
00:06:53,60
00:06:58,60
00:07:03,63
00:07:08,64
00:07:13,65
00:07:18,64
00:07:33,64
00:07:48,64
00:07:58,62
00:08:03,61
00:08:08,61
00:08:13,60
00:08:18,59
00:08:23,60
00:08:28,61
00:08:43,61
00:08:48,62
00:08:53,61
00:08:58,59
00:09:08,58
00:09:13,56
00:09:20,55
00:09:30,56
00:09:35,58
00:09:40,58
00:09:45,58
00:09:50,59
00:10:00,60
00:10:05,58
00:10:20,58
00:10:25,58
00:10:30,57
00:10:35,56
00:10:50,56
00:10:55,57
00:11:05,58
00:11:10,57
00:11:25,57
00:11:35,57
00:11:40,56
00:11:55,56
00:12:00,57
00:12:05,58
00:12:10,57
00:12:25,57
00:12:29,56
00:12:44,56
00:12:49,58
00:12:54,62
00:12:59,61
00:13:04,60
00:13:19,59
00:13:29,58
00:13:34,57
00:13:44,56
00:13:49,57
00:13:54,58
00:13:59,59
00:14:09,62
00:14:14,64
00:14:19,63
00:14:24,61
00:14:29,59
00:14:34,57
00:14:39,56
00:14:49,57
00:14:54,60
00:14:59,71
00:15:04,69
00:15:14,69
00:15:19,70
00:15:24,68
00:15:29,67
00:15:34,68
00:15:44,69
00:15:49,70
00:15:54,69
00:15:59,67
00:16:04,66
00:16:09,64
00:16:14,62
00:16:19,61
00:16:24,63
00:16:29,64
00:16:34,62
00:16:44,61
00:16:59,62
00:17:09,61
00:17:14,59
00:17:19,57
00:17:34,57
00:17:44,59
00:17:49,63
00:17:54,65
00:17:59,68
00:18:04,68
00:18:09,66
00:18:14,64
00:18:19,63
00:18:24,60
00:18:29,59
00:18:34,58
00:18:44,58
00:18:49,59
00:18:59,58
00:19:14,58
00:19:19,58
00:19:29,59
00:19:34,60
00:19:39,60
00:19:44,59
00:19:49,58
00:19:54,60
00:19:59,63
00:20:04,64
00:20:09,65
00:20:14,63
00:20:19,62
00:20:24,59
00:20:29,58
00:20:44,59
00:20:49,67
00:20:54,71
00:20:59,69
