Time,Heart Rate
09:41:23,70
09:41:33,73
09:41:38,74
09:41:43,75
09:41:48,75
09:42:03,93
09:42:08,94
09:42:18,96
09:42:23,97
09:42:38,97
09:42:43,95
09:42:48,93
09:42:53,91
09:42:58,90
09:43:03,88
09:43:08,89
09:43:18,92
09:43:23,91
09:43:28,89
09:43:33,91
09:43:38,93
09:43:43,91
09:43:48,99
09:43:58,98
09:44:03,98
09:44:13,99
09:44:18,97
09:44:23,90
09:44:28,90
09:44:38,87
09:44:43,84
09:44:48,83
09:44:53,83
09:44:58,87
09:45:03,88
09:45:08,89
09:45:23,90
09:45:38,90
09:45:43,91
09:45:53,90
09:46:03,91
09:46:08,92
09:46:13,91
09:46:18,89
09:46:23,90
09:46:28,92
09:46:33,91
09:46:48,91
09:46:53,84
09:47:08,84
09:47:10,85
09:47:20,86
09:47:25,88
09:47:30,90
09:47:35,92
09:47:40,90
09:47:45,89
09:47:55,88
09:48:05,89
09:48:10,89
09:48:15,88
09:48:25,89
09:48:40,89
09:48:50,89
09:48:55,90
09:49:10,90
09:49:15,88
09:49:20,83
09:49:25,78
09:49:40,78
09:49:45,79
09:49:50,80
09:49:55,80
09:50:00,81
09:50:05,82
09:50:10,83
09:50:17,83
09:50:22,83
09:50:27,84
09:50:32,84
09:50:37,83
09:50:52,84
09:50:57,86
09:51:02,87
09:51:07,89
09:51:12,88
09:51:17,87
09:51:22,86
09:51:27,85
09:51:32,86
09:51:42,85
09:51:47,84
09:51:52,85
09:51:57,86
09:52:02,84
09:52:12,83
09:52:17,84
09:52:22,86
09:52:27,87
09:52:32,89
09:52:37,89
09:52:42,87
09:52:47,84
09:52:52,84
09:52:57,82
09:53:02,81
09:53:07,80
09:53:12,79
09:53:17,78
09:53:22,78
09:53:37,78
09:53:47,79
09:53:57,80
09:54:02,79
09:54:07,78
09:54:17,79
09:54:32,79
09:54:37,80
09:54:47,79
09:54:52,77
09:54:57,78
09:55:02,79
09:55:07,80
09:55:12,81
09:55:22,82
09:55:27,85
09:55:32,87
09:55:37,89
09:55:42,91
09:55:47,92
09:55:53,92
09:55:58,90
09:56:03,88
09:56:08,89
09:56:23,91
09:56:28,87
09:56:33,86
09:56:38,87
09:56:43,88
09:56:48,90
09:56:53,92
09:57:03,91
09:57:18,90
09:57:23,91
09:57:28,88
09:57:33,88
09:57:38,87
